Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C48,100nF,C_0805_2012Metric,216.2556,-88.3412,315.0,bottom
C49,100nF,C_0805_2012Metric,214.796449,-86.879351,315.0,bottom
C50,100nF,C_0805_2012Metric,208.9404,-90.17,135.0,bottom
C51,10n,C_0805_2012Metric,186.9692,-145.542,90.0,top
C52,100n,C_0603_1608Metric,198.6534,-150.3172,90.0,top
C53,10u,C_0805_2012Metric,196.6468,-150.302,90.0,top
C54,10u,C_0603_1608Metric,125.2982,-110.3122,-90.0,top
C55,100nF,C_0402_1005Metric,115.2906,-128.4986,180.0,top
CN1,PJ-325C5-BL,TH_PJ-325C5-B,230.43,-117.69,180.0,top
CN2,U.FL-R-SMT-1(80),RF-SMD_FRF05002-JSS103M,130.048,-76.962,90.0,top
CN3,U.FL-R-SMT-1(80),RF-SMD_FRF05002-JSS103M,116.334,-66.04,90.0,top
CN4,U.FL-R-SMT-1(80),RF-SMD_FRF05002-JSS103M,116.332,-70.358,90.0,top
CN5,U.FL-R-SMT-1(80),RF-SMD_FRF05002-JSS103M,192.5554,-79.3972,90.0,top
CN6,U.FL-R-SMT-1(80),RF-SMD_FRF05002-JSS103M,222.0068,-51.689,90.0,top
CN7,U.FL-R-SMT-1(80),RF-SMD_FRF05002-JSS103M,219.1766,-55.245,90.0,top
CN8,U.FL-R-SMT-1(80),RF-SMD_FRF05002-JSS103M,221.357,-45.2088,90.0,top
D1,TPD4E05U06DQAR_C2972498,DFN2510-10_L2.5-W1.0-P0.50-BL,226.0092,-79.4004,-90.0,top
D2,TPD4E05U06DQAR_C2972498,DFN2510-10_L2.5-W1.0-P0.50-BL,226.0092,-82.3976,-90.0,top
D3,TPD4E05U06DQAR_C2972498,DFN2510-10_L2.5-W1.0-P0.50-BL,226.0074,-85.4616,-90.0,top
D4,TPD4E05U06DQAR_C2972498,DFN2510-10_L2.5-W1.0-P0.50-BL,226.957,-49.198,0.0,top
D5,TPD4E05U06DQAR_C2972498,DFN2510-10_L2.5-W1.0-P0.50-BL,227.408,-54.086,-90.0,top
D6,white,LED_0805_2012Metric,116.8677,-123.571,180.0,top
D7,blue,LED_0805_2012Metric,116.7407,-130.0226,180.0,top
D8,red,LED_0805_2012Metric,116.6922,-135.9408,180.0,top
D9,TPD4E05U06DQAR_C2972498,DFN2510-10_L2.5-W1.0-P0.50-BL,110.666,-51.951,-90.0,top
D10,TPD4E05U06DQAR_C2972498,DFN2510-10_L2.5-W1.0-P0.50-BL,110.5136,-47.8884,90.0,top
D11,P6SMB6.8CA-C78395,SMB_L4.6-W3.6-LS5.3-BI,226.187,-146.939,90.0,top
D12,TPD4E05U06DQAR_C2972498,DFN2510-10_L2.5-W1.0-P0.50-BL,228.1428,-111.6076,0.0,top
D13,TPD4E05U06DQAR_C2972498,DFN2510-10_L2.5-W1.0-P0.50-BL,235.2708,-93.7532,0.0,top
D14,TPD4E05U06DQAR_C2972498,DFN2510-10_L2.5-W1.0-P0.50-BL,233.9848,-111.6677,180.0,top
D15,D_LED_0603_Yellow,LED_0603_1608Metric,160.6804,-41.2751,-90.0,top
FB1,6A,L_1206_3216Metric,190.3728,-144.5514,0.0,top
HDMI1,HDMI-001S,HDMI-SMD_HDMI-001S,232.3176,-82.688,90.0,top
J3,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,98.105,-77.856,270.0,top
J13,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,235.3868,-141.7086,90.0,top
L1,10uH,L0805,220.1472,-71.5772,0.0,top
L2,10uH,L0805,220.1164,-73.9648,0.0,top
L3,10uH,L0805,215.3872,-76.2,0.0,top
L4,10uH,L0805,210.8708,-70.2564,-90.0,top
L5,10uH,L0805,127.1016,-117.0988,-90.0,top
R1,0R,R_0805_2012Metric,122.4534,-109.3978,0.0,top
R3,0R,R_0805_2012Metric,127.0762,-120.9059,-90.0,top
R5,51R,R_0402_1005Metric,127.3048,-73.8632,180.0,top
R6,1M,R_0603_1608Metric,99.875,-71.7834,0.0,top
R7,5k1,R_0603_1608Metric,103.886,-74.422,90.0,top
R8,5k1,R_0603_1608Metric,103.886,-80.518,90.0,top
R9,1k,R_0402_1005Metric,162.8668,-80.4926,180.0,top
R11,1k,R_0402_1005Metric,156.3878,-52.9864,-90.0,top
R12,27R,R_0603_1608Metric,157.5562,-70.42,-90.0,top
R13,27R,R_0603_1608Metric,156.083,-70.421,-90.0,top
R14,0R,R_0402_1005Metric,215.138,-99.3902,45.0,top
R15,887R,R0402,222.0468,-88.646,135.0,top
R16,2k,R_0402_1005Metric,221.645424,-90.530624,-45.0,top
R17,0R,R_0402_1005Metric,216.408,-99.8728,45.0,top
R18,0R,R_0402_1005Metric,217.1192,-100.584,45.0,top
R19,0R,R_0402_1005Metric,217.805,-101.2698,45.0,top
R20,0R,R_0402_1005Metric,218.4654,-101.9556,45.0,top
R21,10k,R_0402_1005Metric,226.6188,-88.0892,-90.0,top
R22,1M,R_0603_1608Metric,226.5172,-92.2142,-90.0,top
R23,2k,R_0402_1005Metric,224.9424,-92.1512,-90.0,top
R24,2k,R_0402_1005Metric,223.9772,-92.1512,90.0,top
R25,1M,R_0603_1608Metric,226.7712,-67.6656,180.0,top
R26,100R,R_0402_1005Metric,225.425,-54.356,180.0,top
R27,100R,R_0402_1005Metric,225.425,-55.372,180.0,top
R28,16k,R_0603_1608Metric,191.961,-67.183,0.0,top
R29,16k,R_0603_1608Metric,182.5244,-85.7504,0.0,top
R30,16k,R_0603_1608Metric,189.9158,-102.997,0.0,top
R31,1k,R_0402_1005Metric,108.0136,-143.081,180.0,top
R32,560R,R_0603_1608Metric,120.6962,-123.571,180.0,top
R33,560R,R_0603_1608Metric,120.5692,-130.0226,180.0,top
R34,560R,R_0603_1608Metric,120.5207,-135.9408,180.0,top
R35,1M,R_0603_1608Metric,234.1758,-147.7772,180.0,top
R36,1k,R_0402_1005Metric,108.0496,-111.3494,180.0,top
R37,1k,R_0402_1005Metric,107.9732,-120.959,180.0,top
R38,4.7k,R_0402_1005Metric,106.2482,-134.7978,90.0,top
R39,1M,R_0603_1608Metric,110.76,-40.93,0.0,top
R40,100R,R_0402_1005Metric,113.03,-48.387,0.0,top
R41,100R,R_0402_1005Metric,113.03,-51.435,0.0,top
R42,100R,R_0402_1005Metric,113.03,-53.975,0.0,top
R43,100R,R_0402_1005Metric,113.03,-52.451,0.0,top
R44,100R,R_0402_1005Metric,113.03,-50.419,0.0,top
R45,100R,R_0402_1005Metric,113.03,-47.371,0.0,top
R46,100R,R_0402_1005Metric,128.653,-44.8056,0.0,top
R47,560R,R_0603_1608Metric,213.9236,-119.6712,0.0,top
R48,560R,R_0603_1608Metric,209.7508,-117.9186,0.0,top
R49,560R,R_0603_1608Metric,209.7762,-113.3212,0.0,top
R50,560R,R_0603_1608Metric,213.7966,-111.6194,0.0,top
R52,0R,R_0603_1608Metric,224.536,-107.8362,90.0,top
R53,1k,R_0402_1005Metric,132.336,-76.708,180.0,top
R54,1k,R_0402_1005Metric,118.5164,-67.056,180.0,top
R55,1k,R_0402_1005Metric,118.618,-70.358,-90.0,top
R56,1k,R_0402_1005Metric,194.691,-80.8228,90.0,top
R57,4.7k,R_0402_1005Metric,106.0958,-145.669,90.0,top
R58,4.7k,R_0402_1005Metric,106.2566,-123.9758,90.0,top
R59,1k,R_0402_1005Metric,107.9734,-131.826,180.0,top
R60,1k,R_0402_1005Metric,223.901,-52.2986,90.0,top
R61,1k,R_0402_1005Metric,221.6658,-55.1942,180.0,top
R62,4.7k,R_0402_1005Metric,174.503,-149.581,-90.0,top
R63,1k,R_0402_1005Metric,182.885,-149.835,90.0,top
R64,4.7k,R_0402_1005Metric,102.12,-60.77,180.0,top
R65,1k,R_0402_1005Metric,102.06,-68.85,0.0,top
R66,4.7k,R_0402_1005Metric,107.442,-88.011,180.0,top
R67,4.7k,R_0402_1005Metric,107.44,-89.281,180.0,top
R68,4.7k,R_0402_1005Metric,107.442,-90.551,180.0,top
R69,4.7k,R_0402_1005Metric,107.442,-91.821,180.0,top
R70,1k,R_0402_1005Metric,223.772,-45.212,180.0,top
R71,5k1,R_0603_1608Metric,229.108,-142.3416,180.0,top
R72,5k1,R_0603_1608Metric,229.108,-140.716,0.0,top
R73,560R,R_0603_1608Metric,160.6804,-38.291,-90.0,top
R74,0R,R_0603_1608Metric,162.9156,-82.296,180.0,top
RN1,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,191.971,-50.095,90.0,top
RN2,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,191.961,-54.0204,0.0,top
RN3,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,191.961,-57.3334,180.0,top
RN4,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,191.961,-64.3438,180.0,top
RN5,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,191.961,-60.6498,180.0,top
RN6,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,182.509,-68.7076,90.0,top
RN7,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,182.499,-72.633,0.0,top
RN8,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,182.499,-75.946,180.0,top
RN9,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,182.556,-82.815,180.0,top
RN10,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,182.499,-79.2624,180.0,top
RN11,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,189.749,-85.909,90.0,top
RN12,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,189.7888,-89.8144,180.0,top
RN13,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,189.808,-93.1274,180.0,top
RN14,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,189.8712,-100.1378,180.0,top
RN15,1k,RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,189.8396,-96.4438,180.0,top
SW1,TS-1187A-B-A-B,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,102.4256,-141.303,180.0,top
SW2,TS-1187A-B-A-B,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,102.4636,-129.9972,180.0,top
SW3,TS-1187A-B-A-B,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,102.3854,-107.1838,180.0,top
SW4,TS-1187A-B-A-B,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,102.3852,-119.181,180.0,top
SW5,XKB5858-W-F-75,SW-SMD_XKB5858-W-F-75,178.689,-151.638,180.0,top
SW6,XKB5858-W-F-75,SW-SMD_XKB5858-W-F-75,100.23,-65.05,90.0,top
SW7,DSHP04TSGER,SW-SMD_8P-L6.7-W5.4-P1.27-LS8.4,100.574,-89.945,-90.0,top
TF1,TF-CARD H1.8,TF-SMD_TF-CARD-H1.8,210.4964,-147.2392,0.0,top
U1,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,164.211,-74.803,0.0,top
U2,RP2040,LQFN-56_L7.0-W7.0-P0.4-EP,159.3028,-61.5284,180.0,top
U3,TPS76318,SOT-23-5,214.5792,-72.898,90.0,top
U4,ADV7513BSWZ,LQFP-64_L10.0-W10.0-P0.50-LS12.0-BL-EP5.3,212.8901,-88.678184,45.0,top
U5,ZGY133/T10(PLT),COMM-TH_ZGY133-T10-PLT,232.400378,-129.1305,-90.0,top
USB1,U-A-39WD-W-1,USB-A-SMD_U-A-39WD-W-1,107.221,-49.847,-90.0,top
VGA1,KH-HDR15P-F3.08,DSUB-TH_KH-HDR15P-F3.08-VGA,235.6383,-52.3938,90.0,top
X1,X322512MSB4SI,OSC-SMD_4P-L3.2-W2.5-BL,158.7918,-52.7734,-90.0,top
